2011010;AGRICULTURA NO MECANIZADA NI CONTEMPLADA EN OTRAS ACTIVIDADES (SIEMBRA, CULTIVO Y/O RECOLECCION);2
2208010;CACAO (TOSTADO Y/O BENEFICIO DEL);2
2221010;TABACO (BENEFICIO DE);2
2012020;CRIA DE GANADO BOVINO, EQUINO Y SIMILARES (IMPORTACION DE);2
2012010;CARACOLES, LOMBRICES, GUSANOS (CRIA Y/O BENEFICIO);2
2013010;APICULTURA, AVICULTURA;2
2013020;SERICULTURA;2
2930100;JARDINERIA Y/O ARREGLO DE JARDINES, EMPRESAS DE;2
2015010;CAZA DE ANIMALES MEDIANTE LA UTILIZACION DE TRAMPAS (SERVICIOS DE);2
2923010;GUARDABOSQUES (SERVICIOS DE);2
2050010;PISCICULTURA EN ESTANQUES;2
2201010;CARNES (EMPACADO DE);2
2201020;CARNES FRIAS, CHORIZOS, LONGANIZAS Y SIMILARES (PREPARACION DE);2
2203010;CONSERVAS ALIMENTICIAS ((ARTESANAL) ELABORACION DE);2
2203030;FRUTAS (ELABORACION DE CONCENTRADOS DE);2
2208020;COCO (DESFIBRE, SECADO Y/O RAYADO DE);2
2202010;LACTEOS (FABRICACION ARTESANAL DE PRODUCTOS Y/O DERIVADOS DE);2
2208030;HELADOS (ELABORACION DE);2
2209030;SEMILLAS Y/O GRANOS (TOSTADO DE);2
2206010;MAIZ (FABRICACION DE PRODUCTOS DE);2
2206020;OBLEAS, CONOS PARA HELADOS (MANUFACTURA DE);2
2154010;ALIMENTOS (FABRICACION ARTESANAL);2
2203020;ENVASE Y/O ENLATADO DE PRODUCTOS ALIMENTICIOS;2
2209020;ESPECIAS (FABRICACION DE);2
2844010;TINTORERIAS (TEÑIDO DE TELAS Y/O VESTIDOS);2
2244010;CONFECCIONES EN TELA (CON EXCEPCION DE COLCHONES);2
2235010;ALFOMBRAS, TAPETES (FABRICACION DE);2
2246020;SOMBREROS (MANUFACTURA DE ARTICULOS PARA);2
2247010;BORDADOS, HILADOS, TEJIDOS DE PUNTO (MANUFACTURAS DE);2
2243010;GUANTES DE TELA Y/O PIEL (MANUFACTURA DE);2
2243020;LIGAS, TIRANTES (MANUFACTURA DE);2
2243030;SASTRERIA, CONFECCION DE ROPA (FABRICAS Y/O GRANDES TALLERES);2
2302010;IMPERMEABLES (MANUFACTURA DE);2
2291010;PELETERIAS (CONFECCION);2
2242010;CALZADO (FABRICACION Y/O REPARACION DE (TRABAJO A MANO));2
2254010;MIMBRE, VARA, PALMA Y SIMILARES (MANUFACTURA DE ARTICULOS DE);2
2255010;BAULES, PETACAS, BOLSAS DE MANO (MANUFACTURA DE);2
2292010;ESTUCHES PARA JOYAS, PERFUMES Y SIMILARES (MANUFACTURA DE);2
2272010;CALCOMANIAS (FABRICACION DE);2
2283020;PAPEL (MANUFACTURA DE CUADERNOS, LIBRETAS EN BLANCO, SOBRES Y SIMILARES Y/O VENTA AL MAYOREO);2
2358010;AVISOS EN PLACAS METALICAS, ESTAMPADO (IMPRESION DE);2
2283010;ENCUADERNACION (TALLERES DE);2
2831010;PELICULAS CINEMATOGRAFICAS (PRODUCCION DE);2
2021010;RESINAS, RECOLECCION (PREPARACION DE);2
2313010;TOCADOR (FABRICACION DE ARTICULOS PARA);2
2311010;ESENCIAS (FABRICACION DE);2
2284010;SELLOS DE CAUCHO (MANUFACTURA DE);2
2358030;RELIEVES, PLACAS METALICAS (FABRICACION DE);2
2539010;ARMAS DE FUEGO (TALLERES DE REPARACION DE);2
2392010;OPTICOS (TALLERES DE);2
2261010;CARPINTERIAS, EBANISTERIAS (ARTESANAL);2
2247030;COLCHONES RESORTADOS ((SIN UTILIZACION DE BORRA) FABRICACION DE);2
2396020;INSTRUMENTOS MUSICALES (TALLERES DE MANUFACTURA Y/O REPARACION DE);2
2294010;ARTICULOS PARA DEPORTE (MANUFACTURA DE);2
2237010;ESCOBAS, PLUMEROS (MANUFACTURA DE);2
2247020;BOTONES, HEBILLAS (TALLERES DE FORRADO DE);2
2348010;MASCARAS, PELUCAS (MANUFACTURA DE);2
2358020;ESTAÑO (FABRICACION DE ARTICULOS DE);2
2398010;CAREY, CUERNO, HUESO, CONCHA, TAGUA (MANUFACTURA DE ARTICULOS DE);2
2398020;FLORES ARTIFICIALES (MANUFACTURA DE);2
2398040;PLUMAS (MANUFACTURA DE ARTICULOS DE);2
2385010;PINTURA AL DUCO (TALLERES DE);2
2612010;AUTOMOTORES (VENTA, ALQUILER, ESTACIONAMIENTO Y/O GARAJES DE);2
2612130;PESCADOS, MARISCOS (EXPENDIOS DE);2
2612100;MERCANCIAS (VENTA DE (CON AUTOTRANSPORTE));2
2612150;SEMILLAS, FORRAJES (ALMACENAMIENTO Y/O VENTA AL MAYOREO);2
2612030;BEBIDAS EMBOTELLADAS EN GENERAL, DEPOSITO Y/O VENTA AL MAYOREO;2
2612070;CONSTRUCCION (VENTA DE MATERIALES PARA (SIN AUTOTRANSPORTE));2
2612090;FERRETERIAS;2
2612170;VIDRIOS (DEPOSITO Y/O VENTA DE);2
2611010;MAQUINARIA PESADA (VENTA DE);2
2317010;EXTINTORES DE INCENDIO (CARGA Y/O VENTA DE);2
2391010;INSTRUMENTOS DE PRECISION (REPARACION DE);2
2398030;MAQUINAS DE ESCRIBIR, CALCULAR, COSER, INSTRUMENTOS CIENTIFICOS (REPARACION DE);2
2720020;PLANTAS DE REFRIGERACION Y/O CONGELACION (TRABAJOS EN);2
2612020;ALMACENES Y/O MERCADOS POR DEPARTAMENTOS CON VENTA AL POR MAYOR Y/O AL DETAL;2
2612120;MISCELANEAS (GRANDES ALMACENES DE);2
2612140;ROPA Y/O NOVEDADES (GRANDES ALMACENES DE);2
2612060;CARNICERIAS;2
2612050;CARBONERIAS ((SIN AUTOTRANSPORTE) VENTA DE);2
2253010;MARQUETERIAS (ARTESANAL);2
2612110;MOSAICO, AZULEJOS Y SIMILARES (VENTA DE);2
2246010;SOMBREROS (REPARACION DE);2
2391020;JOYAS, RELOJES, APARATOS CIENTIFICOS DE PRECISION (REPARACION DE);2
2391030;JUGUETES (REPARACION DE);2
2372010;RADIOS, TELEVISORES (REPARACION DE);2
2843010;HOTELES, MOTELES, AMOBLADOS;2
2842010;CAFES, CANTINAS, BARES, TABERNAS, DISCOTECAS Y SIMILARES;2
2720010;BODEGAS, ALMACENES DE DEPOSITO;2
2453100;ESTACIONES REPETIDORAS DE SEÑALES DE TELEVISION, RADIO Y SIMILARES;2
2730010;CABLEGRAFICAS, ESTACIONES;2
2660100;SEGUROS (SERVICIOS DE AJUSTADORES DE);2
2612040;BICICLETAS, MOTOCICLETAS (ALQUILER, VENTA DE);2
2731100;INVESTIGACION CIENTIFICA BASICA (CENTROS DE);2
2731110;HIDROLOGIA Y/O METEOROLOGIA (LABORATORIOS DE);2
2849010;DECORACION INTERIORES;2
2930110;CONSERJERIA (SERVICIOS DE);2
2849030;LIMPIEZA, EMPRESAS DE (CON EXCEPCION DE LIMPIEZA EXTERIOR DE FACHADA DE EDIFICIOS);2
2749010;FOTOGRAFIA, LABORATORIOS DE;2
2612080;ENVASE, EMPAQUE DE DROGAS, DE ARTICULOS DE TOCADOR;2
2826010;FOTOSTATICAS, HELIOGRAFICAS (ELABORACION DE COPIAS);2
2864110;PREVENCION DE RIESGOS PROFESIONALES Y/O AMBIENTALES (SERVICIOS DE);2
2822010;SERVICIOS MEDICOS Y/O PARAMEDICOS ASISTENCIALES DOMICILIARIOS, EXCEPTO SERVICIOS DE PREVENCION Y/O PROMOCION;2
2397010;DENTAL, LABORATORIOS DE MECANICA;2
2013030;ZOOTECNIA, CRIA DE ANIMALES DOMESTICOS, ACTIVIDADES PECUARIAS Y/O VETERINARIA EN GENERAL;2
2612160;VIDEO (VENTA, ALQUILER DE (CON AUTOTRANSPORTE));2
2831020;PELICULAS CINEMATOGRAFICAS (DISTRIBUCION DE);2
2832010;CINES, TEATROS (TRABAJOS EN);2
2921100;MUSICA, TEATRO (GRUPOS DE);2
2833010;BILLARES (SALONES DE);2
2833020;BOLOS (JUEGOS DE);2
2833030;ESPECTACULOS DEPORTIVOS, TRABAJOS EN;2
2833040;DEPORTES (CENTROS DE ENSEÑANZA Y/O ENTRENAMIENTO);2
2833050;PATINES, (SALONES DE);2
2924010;ACTIVIDADES DEPORTIVAS PROFESIONALES NO INCLUIDAS EN OTRAS ACTIVIDADES ECONOMICAS;2
2396010;DISCOS DE SONIDO (MANUFACTURA, REPRODUCCION, DE);2
2810010;CEMENTERIOS (EMPLEADOS DE);2
2849020;FUNERARIAS (SERVICIOS);2
2843020;SANITARIOS (SERVICIOS PUBLICOS DE);2
3010010;FLORICULTURA (INVERNADEROS, CULTIVO);3
2012030;ESTABLOS (SIN AUTOTRANSPORTE);2
3012010;ESTABLOS (CON AUTOTRANSPORTE PARA REPARTO);3
3205010;ARROZ (BENEFICIO DE (TRILLADORAS));3
3205040;TRILLADORAS DE GRANO;3
3713010;CABALLERIZAS (TRABAJOS EN);3
3190020;SALINAS MARITIMAS;3
3201010;MATADEROS;3
3204010;PESCADOS, MARISCOS (EMPACADORAS DE);3
3203010;CONSERVAS ALIMENTICIAS ((CON EMPLEO DE MAQUINARIA) FABRICACION DE);3
3202010;LACTEOS (FABRICACION NO ARTESANAL DE PRODUCTOS Y/O DERIVADOS DE);3
3202020;LECHE CONDENSADA Y/O EN POLVO (ELABORACION DE);3
3202030;PASTEURIZADORAS (PLANTAS);3
3205030;MOLINOS DE GRANOS;3
3209030;ALMIDON (FABRICACION DE);3
3209040;FECULA, ALMIDON, GLUCOSAS (FABRICACION DE);3
3209020;ALIMENTOS CONCENTRADOS PARA ANIMALES (FABRICACION DE);3
3206010;GALLETAS, PASTAS ALIMENTICIAS (FABRICACION DE);3
3206020;PAN, PASTELES (ELABORACION DE);3
3205020;CAFE (TRILLADO, MOLIENDA DE);3
3207010;TRAPICHES, INDUSTRIA DE LA PANELA;3
3208010;CACAO (MOLIENDA Y/O FABRICACION DE PRODUCTOS DE);3
3208010;DULCES, CHOCOLATES Y SIMILARES (FABRICACION DE);3
3154100;ALIMENTOS PRECOCIDOS Y/O CONGELADOS NO ESPECIFICADOS EN OTRAS ACTIVIDADES ECONOMICAS (FABRICACION, FABRICAS DE);3
3209050;LEVADURAS (FABRICACION DE);3
3209060;MANTECA DE CERDO (ELABORACION DE);3
3209070;VINAGRE (FABRICACION DE);3
3212010;VINOS, ALCOHOLES, AGUARDIENTES Y/O LICORES (FABRICACION DE);3
3208020;HIELO ELABORACION (DISTRIBUCION DE);3
3214010;BEBIDAS NO ALCOHOLICAS (FABRICACION, EMBOTELLADO DE);3
3221010;CIGARROS, CIGARRILLOS (FABRICACION DE);3
3231010;ALGODON (DESFIBRADORA DE);3
3231020;DESFIBRADORAS DE FIBRAS DURAS (YUTE, FIQUE Y SIMILARES);3
3234010;HILADOS Y/O TEJIDOS DE FIBRA BLANDA, FABRICACION DE (ALGODON, LANA, LINO, SEDA Y SIMILARES);3
3239020;BORRA, ESTOPA (FABRICACION DE ARTICULOS DE);3
3234020;TELAS EN GENERAL (FABRICACION DE);3
3239010;ALGODON, GASAS, VENDAS Y SIMILARES (FABRICACION DE);3
3239030;GASAS, VENDAS, ALGODON Y SIMILARES (FABRICACION DE);3
3239040;TELAS, HILOS (ACABADO, TEÑIDO Y/O ESTAMPADO DE);3
3844020;TINTORERIAS;3
3233010;COSTALES DE FIBRA, DE TELA (MANUFACTURA DE);3
3232020;MEDIAS (FABRICACION DE);3
3232010;CORSES, FAJAS, ELASTICOS (FABRICACION MECANIZADA DE);3
3246010;SOMBREROS DE FIELTRO (FABRICACION DE);3
3241010;CALZADO (FABRICACION Y/O REPARACION DE (CON MAQUINARIA));3
3352020;OJETES PARA ZAPATOS (FABRICACION DE);3
3292010;CUERO (FABRICACION DE ARTICULOS DE);3
3292020;TALABARTERIAS MECANIZADAS;3
3251020;MADERERIAS, PREPARACION DE MADERA (IMPERMEABILIZADO Y/O INMUNIZADO);3
3251010;ENVASES DE MADERA PARA EMPAQUE (FABRICACION DE);3
3255020;TONELES, BARRILES (FABRICACION DE);3
3253010;MARQUETERIAS MECANIZADAS;3
3254010;PALILLOS, BAJALENGUAS Y SIMILARES (FABRICACION DE);3
3255010;HORMAS, TACONES Y/O CERCOS PARA CALZADO (FABRICACION DE);3
3256010;CORCHO (FABRICACION DE ARTICULOS DE);3
3355010;PERSIANAS (FABRICACION DE);3
3273010;CARTON (FABRICACION DE CAJAS Y/O ARTICULOS DE);3
3281010;IMPRENTAS, LITOGRAFIAS Y TIPOGRAFIAS;3
3282010;FOTOGRABADO, CINCOGRABADO, ROTOGRABADO;3
3311010;AGUARRAS, TREMENTINA, GOMAS (FABRICACION DE);3
3339010;AZUFRE (REFINACION DE);3
3315010;TINTAS PARA IMPRENTA (FABRICACION DE);3
3313010;PRODUCTOS FARMACEUTICOS, MEDICAMENTOS (FABRICACION DE);3
3242100;COSMETICOS (FABRICACION Y ENVASE);3
3314010;BETUNES, GRASAS PARA CALZADO (FABRICACION DE);3
3314020;CERA PARA PISOS (FABRICACION DE);3
3314030;JABONES (FABRICACION DE);3
3190010;SAL (REFINACION DE);3
3318010;COLA, PEGANTES Y SIMILARES (FABRICACION DE);3
3321010;COMBUSTIBLE PARA CALENTADORES, ENCENDEDORES (PREPARACION DE);3
3231030;HILOS, ESTAMBRES (FABRICACION DE);3
3293010;BANDAS, EMPAQUETADURA (FABRICACION DE);3
3398040;PLASTICOS, BAQUELITA, LATEX (FABRICACION DE ARTICULOS DE);3
3332010;ARTICULOS EN FIBRA DE VIDRIO (FABRICACION Y/O REPARACION DE);3
3375010;BOMBILLAS (FABRICACION DE);3
3336010;CAL, CALES HIDRATADAS (FABRICACION DE);3
3336030;MOLINOS DE ARCILLA, YESO Y SIMILARES;3
3337010;MARMOLERIAS;3
3339020;LIJAS, ESMERILES (FABRICACION DE);3
3395010;PLATERIAS (FABRICACION DE ARTICULOS DE PLATA);3
3358020;CORTINAS, PUERTAS Y/O VENTANAS METALICAS (FABRICACION DE);3
3351010;EMBOTELLADORAS (FABRICACION DE ARTEFACTOS PARA (TAPAS Y SIMILARES));3
3351020;HOJALATERIA NO MECANIZADA (TRABAJOS DE);3
3359020;PLANTAS PULIDORAS DE METALES;3
3358010;CERRADURAS, LLAVES Y SIMILARES (FABRICACION DE);3
3282020;GRABADO EN COBRE Y/U OTROS METALES (TRABAJOS EN);3
3342010;EXTINTORES DE INCENDIO (FABRICACION DE ENVASES PARA);3
3351030;LATONERIAS, COBRERIAS;3
3352010;METALICOS (FABRICACION DE ARTICULOS);3
3356010;AGUJAS, ALFILERES, HORQUILLAS Y SIMILARES (FABRICACION DE);3
3358030;ESPUELAS, FRENOS Y SIMILARES (FABRICACION DE);3
3358040;HIERRO (TALLERES DE ORNAMENTACION DE);3
3358050;MECANICOS DE HERRERIAS (TALLERES);3
3354010;CALENTADORES PARA AGUA, ESTUFAS A GAS (FABRICACION DE);3
3371010;CALEFACCION Y/O REFRIGERACION (FABRICACION DE APARATOS DE);3
3391010;INGENIERIA (FABRICACION DE INSTRUMENTOS Y/O ARTICULOS DE);3
3521010;AGUA, EXTRACCION Y/O PURIFICACION (DISTRIBUCION Y/O FABRICACION DE APARATOS PARA PURIFICAR);3
3362010;MAQUINARIA E IMPLEMENTOS AGRICOLAS (FABRICACION, REPARACION DE);3
3359010;ARMAS DE FUEGO (FABRICACION DE);3
3303010;RODILLOS PARA IMPRENTA (RECUBRIMIENTO, FABRICACION DE);3
3357010;MOLDES PARA FUNDICION DE MAQUINARIA (FABRICACION DE);3
3373010;ELECTRICOS, FABRICACION DE APARATOS, IMPLEMENTOS Y SIMILARES;3
3375020;LAMPARAS INCANDESCENTES, FLUORESCENTES, TUBOS PARA RADIOS Y SIMILARES (FABRICACION DE);3
3372010;TELEVISORES, RADIOS, REPRODUCTORES DE SONIDO (ARMADO Y/O FABRICACION DE);3
3373030;ESTERILIZACION (FABRICACION DE APARATOS PARA);3
3397010;CIRUGIA, ORTOPEDIA (FABRICACION DE INSTRUMENTOS Y/O ARTICULOS DE);3
3385010;AUTOMOTORES (AUTOMOVILES, CAMIONES, LANCHAS, MOTOCICLETAS Y SIMILARES (ARMADO, PINTURA Y/O REPARACION DE));3
3383010;CARROCERIAS (FABRICACION Y/O REPARACION DE);3
3386010;AERONAVES (ENSAMBLAJE, REPARACION DE);3
3261010;CARPINTERIAS Y/O EBANISTERIAS (CON MAQUINARIA);3
3261020;MUEBLES DE MADERA (FABRICACION MECANIZADA);3
3358060;MUEBLES DE METAL (FABRICACION DE);3
3231040;PELO, CERDA PARA USO INDUSTRIAL (PREPARACION DE);3
3235010;TAPETES, ALFOMBRAS (FABRICACION DE);3
3237010;CEPILLOS, BROCHAS, PINCELES (FABRICACION DE);3
3248010;PARAGUAS, BASTONES (FABRICACION DE);3
3314040;VELAS, VELADORAS DE CERA, DE PARAFINA, DE CEBO (FABRICACION DE);3
3336020;MANIQUIES (FABRICACION DE);3
3351040;TAPONES, TAPAS EN GENERAL (FABRICACION DE);3
3398010;BOTONES EN GENERAL, BROCHES, CIERRES METALICOS (FABRICACION DE);3
3398020;LAPICES (FABRICACION DE);3
3398030;PEINES, PEINETAS Y SIMILARES (FABRICACION DE);3
3751100;ACUEDUCTO Y/O ALCANTARILLADO (EMPRESAS DE SERVICIOS DE);3
3900100;AGUAS BLANCAS (PLANTAS DE TRATAMIENTO DE);3
3358070;PLOMERIAS;3
3376010;INSTALACIONES ELECTRICAS, EN CASA DE HABITACION Y/O EDIFICIOS;3
3849030;PISOS (PULIDO, PINTURA Y/O ENCERADO DE);3
3612030;ESTACIONES DE SERVICIOS PARA AUTOMOTORES;3
3612050;GASOLINA, PETROLEO, TRACTORINA (ESTACIONES Y/O EXPENDIO DE);3
3612070;LECHE (DISTRIBUCION CON AUTOTRANSPORTE);3
3612020;CARBON MINERAL Y/O VEGETAL, LEÑA (DEPOSITOS Y/O VENTA DE (CON AUTOTRANSPORTE));3
3612080;TRAPO, PAPEL, CARTON ((DE BASUREROS), RECOLECCION SELECCION Y/O COMPRAVENTA DE);3
3363010;MAQUINARIA PESADA (REPARACION DE);3
3373020;ELECTROMECANICOS, TALLERES;3
3612010;ACUMULADORES (REPARACION, CARGA Y/O VENTA DE);3
3612090;VENTA DE MATERIALES PARA CONSTRUCCION CON AUTOTRANSPORTE;3
3612060;HIERROS (VENTA DE);3
3711010;SERVICIOS EN COCHES-DORMITORIOS Y/O COMEDORES A BORDO DE FERROCARRILES (EMPRESAS DE);3
3719020;TRANSPORTE AUTOMOTOR DE ARTICULOS DIVERSOS (COMO: PAN, LEGUMBRES, CARNES, LECHE, DROGAS, MADERA, ETC.);3
3827020;ESTIBADORES, COTEROS, PALETIZADORES (EXCEPTO CARGUE Y DESCARGUE DE EMBARCACIONES AEREAS, MARITIMAS Y/O FLUVIALES);3
3612040;FOSFOROS (DEPOSITOS, DISTRIBUCION DE);3
3642100;TELECOMUNICACIONES (EMPRESAS DE);3
3731100;INVESTIGACION CIENTIFICA APLICADA (CENTROS DE);3
3731110;HIDROLOGIA Y/O METEOROLOGIA (TRABAJO DE CAMPO);3
3742100;TOPOGRAFIA, AGRIMENSURA Y/O ESTUDIOS CATASTRALES;3
3719010;AUTOS PARTICULARES (CONDUCTORES DE);3
3827010;EMPRESAS DE SERVICIOS TEMPORALES, DE SUMINISTRO DE PERSONAL TEMPORAL O DE EMPLEOS TEMPORALES;3
3209010;ACEITES VEGETALES Y/O MINERALES (ENVASADO DE);3
3822010;HOSPITALES GENERALES, CENTROS DE ATENCION MEDICA CON AYUDAS DIAGNOSTICAS, INSTITUCIONES PRESTADORAS DE SERVICIOS DE SALUD, CENTROS ESPECIALIZADOS (EXCEPTO DE RADIODIAGNOSTICO Y/O RADIOTERAPIA);3
3822020;HOSPITALES PARA TUBERCULOSOS;3
3864100;SALUD MENTAL (INSTITUCIONES DE);3
3822030;LABORATORIOS DE ANALISIS QUIMICOS, BIOLOGICOS, BANCOS DE SANGRE Y SIMILARES;3
3522010;BASURAS (RECOLECCION, RELLENOS SANITARIOS Y/O RECICLAJE DE BASURAS INDUSTRIAL O ARTESANAL);3
3849010;INHUMACION (AGENCIAS DE);3
3833010;BALNEARIOS (CON PERSONAL DE SALVAMENTO);3
3833020;CIRCOS, HIPODROMOS, PLAZAS DE TOROS Y SIMILARES (TRABAJOS EN);3
3833030;JUEGOS, DIVERSIONES MECANICAS (TRABAJOS EN);3
3829010;JARDINES ZOOLOGICOS (TRABAJOS EN);3
3924010;ACTIVIDADES DEPORTIVAS PROFESIONALES DE: FUTBOL, TENIS, BALONCESTO, ATLETISMO, BEISBOL;3
